Date,Close,Temperature
2021-11-14T00:00:00,42,25.7
2021-11-14T00:00:01,42,25.7
2021-11-14T00:00:03,42,25.7
2021-11-14T00:00:05,42,25.9
2021-11-14T00:00:07,42,25.7
2021-11-14T00:00:09,42,25.8
2021-11-14T00:00:11,42,25.7
2021-11-14T00:00:13,42,25.7
2021-11-14T00:00:15,42,25.8
2021-11-14T00:00:17,42,25.7
2021-11-14T00:00:20,43,25.8
2021-11-14T00:00:22,42,25.5
2021-11-14T00:00:24,43,25.7
2021-11-14T00:00:26,42,25.7
2021-11-14T00:00:28,42,25.7
2021-11-14T00:00:30,42,25.7
2021-11-14T00:00:32,43,25.7
2021-11-14T00:00:34,43,25.9
2021-11-14T00:00:36,43,25.8
2021-11-14T00:00:38,42,25.8
2021-11-14T00:00:40,42,25.7
2021-11-14T00:00:42,42,25.8
2021-11-14T00:00:44,42,25.7
2021-11-14T00:00:46,42,25.8
2021-11-14T00:00:48,42,25.7
2021-11-14T00:00:51,42,25.8
2021-11-14T00:00:53,42,25.7
2021-11-14T00:00:55,43,25.7
2021-11-14T00:00:57,43,25.8
2021-11-14T00:00:59,42,25.8
2021-11-14T00:01:01,42,25.7
2021-11-14T00:01:03,42,25.8
2021-11-14T00:01:05,43,25.7
2021-11-14T00:01:07,43,25.7
2021-11-14T00:01:09,43,26
2021-11-14T00:01:11,43,25.8
2021-11-14T00:01:13,42,25.8
2021-11-14T00:01:15,43,25.8
2021-11-14T00:01:17,43,25.7
2021-11-14T00:01:19,44,26
2021-11-14T00:01:21,43,25.6
2021-11-14T00:01:24,43,25.8
2021-11-14T00:01:26,43,25.7
2021-11-14T00:01:28,43,25.7
2021-11-14T00:01:30,43,25.7
2021-11-14T00:01:32,44,26
2021-11-14T00:01:34,43,25.6
2021-11-14T00:01:36,43,25.7
2021-11-14T00:01:38,43,25.7
2021-11-14T00:01:40,43,25.7
2021-11-14T00:01:42,43,25.7
2021-11-14T00:01:44,43,25.5
2021-11-14T00:01:46,43,25.7
2021-11-14T00:01:48,43,25.7
2021-11-14T00:01:50,43,25.7
2021-11-14T00:01:52,43,25.7
2021-11-14T00:01:55,43,25.7
2021-11-14T00:01:57,43,25.9
2021-11-14T00:01:59,43,25.7
2021-11-14T00:02:01,43,25.8
2021-11-14T00:02:03,43,25.8
2021-11-14T00:02:05,43,25.7
2021-11-14T00:02:07,43,25.8
2021-11-14T00:02:09,43,25.7
2021-11-14T00:02:11,43,25.7
2021-11-14T00:02:13,43,25.7
2021-11-14T00:02:15,43,25.7
2021-11-14T00:02:17,43,25.7
2021-11-14T00:02:19,44,26
2021-11-14T00:02:21,43,25.8
2021-11-14T00:02:23,43,25.7
2021-11-14T00:02:26,43,25.7
2021-11-14T00:02:28,43,25.7
2021-11-14T00:02:30,43,25.6
2021-11-14T00:02:32,44,26
2021-11-14T00:02:34,43,25.7
2021-11-14T00:02:36,43,25.7
2021-11-14T00:02:38,43,25.7
2021-11-14T00:02:40,43,25.7
2021-11-14T00:02:42,43,25.6
2021-11-14T00:02:44,43,25.8
2021-11-14T00:02:46,43,25.7
2021-11-14T00:02:48,43,25.7
2021-11-14T00:02:50,43,25.7
2021-11-14T00:02:52,43,25.7
2021-11-14T00:02:54,43,25.7
2021-11-14T00:02:57,43,25.7
2021-11-14T00:02:59,43,25.7
2021-11-14T00:03:01,43,25.7
2021-11-14T00:03:03,43,25.7
2021-11-14T00:03:05,43,25.7
2021-11-14T00:03:07,43,25.7
2021-11-14T00:03:09,43,25.6
2021-11-14T00:03:11,43,25.7
2021-11-14T00:03:13,43,25.7
2021-11-14T00:03:15,43,25.7
2021-11-14T00:03:17,43,25.6
2021-11-14T00:03:19,43,25.6
2021-11-14T00:03:21,43,25.7
2021-11-14T00:03:23,43,25.7
2021-11-14T00:03:25,43,25.7
2021-11-14T00:03:28,43,25.7
2021-11-14T00:03:30,43,25.8
2021-11-14T00:03:32,43,25.7
2021-11-14T00:03:34,43,25.7
2021-11-14T00:03:36,43,25.7
2021-11-14T00:03:38,43,25.7
2021-11-14T00:03:40,43,25.7
2021-11-14T00:03:42,43,25.8
2021-11-14T00:03:44,43,25.6
2021-11-14T00:03:46,43,25.7
2021-11-14T00:03:48,43,25.7
2021-11-14T00:03:50,43,25.7
2021-11-14T00:03:52,43,25.7
2021-11-14T00:03:54,43,25.7
2021-11-14T00:03:57,43,25.7
2021-11-14T00:03:59,43,25.7
2021-11-14T00:04:01,43,25.7
2021-11-14T00:04:03,43,25.6
2021-11-14T00:04:05,43,25.7
2021-11-14T00:04:07,43,25.7
2021-11-14T00:04:09,43,25.7
2021-11-14T00:04:11,43,25.7
2021-11-14T00:04:13,43,25.7
2021-11-14T00:04:15,43,25.7
2021-11-14T00:04:17,43,25.7
2021-11-14T00:04:19,43,25.6
2021-11-14T00:04:21,43,25.7
2021-11-14T00:04:24,43,25.7
2021-11-14T00:04:25,43,25.8
2021-11-14T00:04:28,43,25.7
2021-11-14T00:04:30,43,25.9
2021-11-14T00:04:32,43,25.7
2021-11-14T00:04:34,43,25.7
2021-11-14T00:04:36,43,25.7
2021-11-14T00:04:38,43,25.7
2021-11-14T00:04:40,43,25.6
2021-11-14T00:04:42,43,25.7
2021-11-14T00:04:44,43,25.7
2021-11-14T00:04:46,43,25.7
2021-11-14T00:04:48,43,25.7
2021-11-14T00:04:50,43,25.6
2021-11-14T00:04:52,45,26
2021-11-14T00:04:54,43,25.7
2021-11-14T00:04:56,43,25.7
2021-11-14T00:04:58,44,25.7
2021-11-14T00:05:00,44,25.7
2021-11-14T00:05:03,44,25.7
2021-11-14T00:05:05,44,25.5
2021-11-14T00:05:07,43,25.7
2021-11-14T00:05:09,43,25.7
2021-11-14T00:05:11,43,25.6
2021-11-14T00:05:13,43,25.7
2021-11-14T00:05:15,43,25.7
2021-11-14T00:05:17,43,25.8
2021-11-14T00:05:19,43,25.7
2021-11-14T00:05:21,43,25.7
2021-11-14T00:05:23,43,25.7
2021-11-14T00:05:25,43,25.7
2021-11-14T00:05:27,43,25.8
2021-11-14T00:05:29,44,26
2021-11-14T00:05:31,43,25.7
2021-11-14T00:05:34,43,25.7
2021-11-14T00:05:36,43,25.6
2021-11-14T00:05:38,44,25.7
2021-11-14T00:05:40,43,25.7
2021-11-14T00:05:42,43,25.6
2021-11-14T00:05:44,44,25.7
2021-11-14T00:05:46,43,25.6
2021-11-14T00:05:48,43,25.7
2021-11-14T00:05:50,43,25.7
2021-11-14T00:05:52,43,25.8
2021-11-14T00:05:54,43,25.7
2021-11-14T00:05:56,43,25.7
2021-11-14T00:05:58,43,25.7
2021-11-14T00:06:00,43,25.6
2021-11-14T00:06:02,43,25.7
2021-11-14T00:06:05,43,25.5
2021-11-14T00:06:07,43,25.7
2021-11-14T00:06:09,43,25.7
2021-11-14T00:06:11,43,25.7
2021-11-14T00:06:13,43,25.7
2021-11-14T00:06:15,43,25.8
2021-11-14T00:06:17,43,25.7
2021-11-14T00:06:19,43,25.7
2021-11-14T00:06:21,43,25.7
2021-11-14T00:06:23,43,25.8
2021-11-14T00:06:25,43,25.7
2021-11-14T00:06:27,43,25.5
2021-11-14T00:06:29,43,25.7
2021-11-14T00:06:31,43,25.7
2021-11-14T00:06:33,43,25.7
2021-11-14T00:06:36,43,25.7
2021-11-14T00:06:38,43,25.7
2021-11-14T00:06:40,43,25.7
2021-11-14T00:06:42,43,25.6
2021-11-14T00:06:44,43,25.7
2021-11-14T00:06:46,43,25.6
2021-11-14T00:06:48,43,25.7
2021-11-14T00:06:50,43,25.7
2021-11-14T00:06:52,43,25.8
2021-11-14T00:06:54,43,25.8
2021-11-14T00:06:56,43,25.7
2021-11-14T00:06:58,43,25.7
2021-11-14T00:07:00,43,25.6
2021-11-14T00:07:02,43,25.6
2021-11-14T00:07:04,43,25.7
2021-11-14T00:07:07,43,25.7
2021-11-14T00:07:09,43,25.7
2021-11-14T00:07:11,43,25.7
2021-11-14T00:07:13,43,25.7
2021-11-14T00:07:15,43,25.5
2021-11-14T00:07:17,43,25.7
2021-11-14T00:07:19,43,25.7
2021-11-14T00:07:21,43,25.7
2021-11-14T00:07:23,43,25.7
2021-11-14T00:07:25,43,25.7
2021-11-14T00:07:27,43,25.7
2021-11-14T00:07:29,43,25.6
2021-11-14T00:07:31,43,25.7
2021-11-14T00:07:33,43,25.7
2021-11-14T00:07:35,43,25.7
2021-11-14T00:07:37,43,25.7
2021-11-14T00:07:40,43,25.8
2021-11-14T00:07:42,43,25.7
2021-11-14T00:07:44,43,25.7
2021-11-14T00:07:46,43,25.6
2021-11-14T00:07:48,43,25.7
2021-11-14T00:07:50,43,25.6
2021-11-14T00:07:52,43,25.7
2021-11-14T00:07:54,43,25.7
2021-11-14T00:07:56,43,25.7
2021-11-14T00:07:58,43,25.7
2021-11-14T00:08:00,43,25.6
2021-11-14T00:08:02,44,25.6
2021-11-14T00:08:04,43,25.7
2021-11-14T00:08:06,43,25.6
2021-11-14T00:08:08,43,25.7
2021-11-14T00:08:11,43,25.7
2021-11-14T00:08:13,43,25.7
2021-11-14T00:08:15,43,25.6
2021-11-14T00:08:17,43,25.7
2021-11-14T00:08:19,43,25.7
2021-11-14T00:08:21,43,25.7
2021-11-14T00:08:23,43,25.7
2021-11-14T00:08:25,43,25.7
2021-11-14T00:08:27,43,25.8
2021-11-14T00:08:29,43,25.7
2021-11-14T00:08:31,43,25.7
2021-11-14T00:08:33,43,25.7
2021-11-14T00:08:35,43,25.7
2021-11-14T00:08:37,43,25.6
2021-11-14T00:08:39,43,25.8
2021-11-14T00:08:42,43,25.8
2021-11-14T00:08:44,43,25.7
2021-11-14T00:08:46,43,25.7
2021-11-14T00:08:48,43,25.7
2021-11-14T00:08:50,43,25.6
2021-11-14T00:08:52,43,25.7
2021-11-14T00:08:54,43,25.7
2021-11-14T00:08:56,43,25.6
2021-11-14T00:08:58,43,25.6
2021-11-14T00:09:00,43,25.7
