Date,Close,Temperature
2021-11-20T00:00:00,42,24.6
2021-11-20T00:00:02,42,24.5
2021-11-20T00:00:04,42,24.6
2021-11-20T00:00:06,43,24.8
2021-11-20T00:00:08,42,24.5
2021-11-20T00:00:10,42,24.5
2021-11-20T00:00:12,42,24.6
2021-11-20T00:00:14,42,24.6
2021-11-20T00:00:16,42,24.5
2021-11-20T00:00:18,42,24.7
2021-11-20T00:00:20,42,24.5
2021-11-20T00:00:22,42,24.5
2021-11-20T00:00:24,42,24.6
2021-11-20T00:00:26,42,24.6
2021-11-20T00:00:29,42,24.5
2021-11-20T00:00:31,42,24.6
2021-11-20T00:00:33,42,24.6
2021-11-20T00:00:35,42,24.6
2021-11-20T00:00:37,42,24.5
2021-11-20T00:00:39,42,24.6
2021-11-20T00:00:41,42,24.7
2021-11-20T00:00:43,42,24.6
2021-11-20T00:00:45,42,24.5
2021-11-20T00:00:47,42,24.5
2021-11-20T00:00:49,42,24.5
2021-11-20T00:00:51,42,24.5
2021-11-20T00:00:53,42,24.7
2021-11-20T00:00:55,42,24.6
2021-11-20T00:00:57,42,24.6
2021-11-20T00:01:00,42,24.5
2021-11-20T00:01:02,42,24.5
2021-11-20T00:01:04,42,24.5
2021-11-20T00:01:06,43,24.6
2021-11-20T00:01:08,43,24.5
2021-11-20T00:01:10,43,24.5
2021-11-20T00:01:12,43,24.5
2021-11-20T00:01:14,43,24.5
2021-11-20T00:01:16,43,24.6
2021-11-20T00:01:18,42,24.5
2021-11-20T00:01:20,42,24.5
2021-11-20T00:01:22,42,24.6
2021-11-20T00:01:24,43,24.5
2021-11-20T00:01:26,43,24.4
2021-11-20T00:01:28,42,24.6
2021-11-20T00:01:31,43,24.5
2021-11-20T00:01:33,43,24.6
2021-11-20T00:01:35,42,24.5
2021-11-20T00:01:37,42,24.5
2021-11-20T00:01:39,43,24.5
2021-11-20T00:01:41,43,24.5
2021-11-20T00:01:43,43,24.5
2021-11-20T00:01:45,43,24.5
2021-11-20T00:01:47,43,24.5
2021-11-20T00:01:49,43,24.6
2021-11-20T00:01:51,42,24.5
2021-11-20T00:01:53,42,24.5
2021-11-20T00:01:55,42,24.5
2021-11-20T00:01:57,42,24.5
2021-11-20T00:01:59,43,24.5
2021-11-20T00:02:02,43,24.7
2021-11-20T00:02:04,42,24.6
2021-11-20T00:02:06,43,24.5
2021-11-20T00:02:08,43,24.6
2021-11-20T00:02:10,42,24.5
2021-11-20T00:02:12,42,24.5
2021-11-20T00:02:14,43,24.5
2021-11-20T00:02:16,43,24.5
2021-11-20T00:02:18,43,24.5
2021-11-20T00:02:20,42,24.5
2021-11-20T00:02:22,42,24.5
2021-11-20T00:02:24,42,24.8
2021-11-20T00:02:26,43,24.5
2021-11-20T00:02:28,43,24.5
2021-11-20T00:02:30,43,24.5
2021-11-20T00:02:33,43,24.5
2021-11-20T00:02:35,43,24.5
2021-11-20T00:02:37,43,24.5
2021-11-20T00:02:39,43,24.5
2021-11-20T00:02:41,43,24.5
2021-11-20T00:02:43,43,24.5
2021-11-20T00:02:45,43,24.5
2021-11-20T00:02:47,43,24.6
2021-11-20T00:02:49,42,24.5
2021-11-20T00:02:51,42,24.5
2021-11-20T00:02:53,42,24.5
2021-11-20T00:02:55,42,24.6
2021-11-20T00:02:57,43,24.5
2021-11-20T00:02:59,43,24.6
2021-11-20T00:03:01,42,24.5
2021-11-20T00:03:04,43,24.5
2021-11-20T00:03:06,43,24.5
2021-11-20T00:03:08,43,24.5
2021-11-20T00:03:10,43,24.5
2021-11-20T00:03:12,43,24.5
2021-11-20T00:03:14,43,24.5
2021-11-20T00:03:16,43,24.5
2021-11-20T00:03:18,43,24.5
2021-11-20T00:03:20,43,24.5
2021-11-20T00:03:22,43,24.6
2021-11-20T00:03:24,42,24.5
2021-11-20T00:03:26,42,24.5
2021-11-20T00:03:28,43,24.5
2021-11-20T00:03:30,42,24.5
2021-11-20T00:03:32,43,24.5
2021-11-20T00:03:35,43,24.5
2021-11-20T00:03:37,43,24.5
2021-11-20T00:03:39,43,24.5
2021-11-20T00:03:41,43,24.5
2021-11-20T00:03:43,43,24.5
2021-11-20T00:03:45,43,24.5
2021-11-20T00:03:47,43,24.5
2021-11-20T00:03:49,43,24.5
2021-11-20T00:03:51,43,24.5
2021-11-20T00:03:53,43,24.5
2021-11-20T00:03:55,43,24.5
2021-11-20T00:03:57,43,24.4
2021-11-20T00:03:59,42,24.5
2021-11-20T00:04:01,43,24.5
2021-11-20T00:04:03,43,24.5
2021-11-20T00:04:06,43,24.5
2021-11-20T00:04:08,43,24.6
2021-11-20T00:04:10,43,24.5
2021-11-20T00:04:12,43,24.5
2021-11-20T00:04:14,43,24.5
2021-11-20T00:04:16,43,24.5
2021-11-20T00:04:18,43,24.6
2021-11-20T00:04:20,42,24.5
2021-11-20T00:04:22,43,24.5
2021-11-20T00:04:24,43,24.5
2021-11-20T00:04:26,43,24.5
2021-11-20T00:04:28,43,24.5
2021-11-20T00:04:30,43,24.2
2021-11-20T00:04:32,43,24.5
2021-11-20T00:04:34,43,24.5
2021-11-20T00:04:36,43,24.5
2021-11-20T00:04:39,43,24.6
2021-11-20T00:04:41,43,24.5
2021-11-20T00:04:43,43,24.4
2021-11-20T00:04:45,43,24.5
2021-11-20T00:04:47,43,24.5
2021-11-20T00:04:49,43,24.5
2021-11-20T00:04:51,43,24.5
2021-11-20T00:04:53,43,24.6
2021-11-20T00:04:55,43,24.5
2021-11-20T00:04:57,43,24.5
2021-11-20T00:04:59,43,24.5
2021-11-20T00:05:01,43,24.5
2021-11-20T00:05:03,43,24.5
2021-11-20T00:05:05,43,24.6
2021-11-20T00:05:07,43,24.5
2021-11-20T00:05:10,43,24.5
2021-11-20T00:05:12,43,24.5
2021-11-20T00:05:14,43,24.5
2021-11-20T00:05:16,43,24.6
2021-11-20T00:05:18,43,24.4
2021-11-20T00:05:20,43,24.5
2021-11-20T00:05:22,43,24.5
2021-11-20T00:05:24,43,24.5
2021-11-20T00:05:26,43,24.5
2021-11-20T00:05:28,43,24.4
2021-11-20T00:05:30,43,24.5
2021-11-20T00:05:32,43,24.5
2021-11-20T00:05:34,43,24.5
2021-11-20T00:05:36,43,24.5
2021-11-20T00:05:38,43,24.4
2021-11-20T00:05:41,43,24.5
2021-11-20T00:05:43,43,24.5
2021-11-20T00:05:45,43,24.5
2021-11-20T00:05:47,43,24.5
2021-11-20T00:05:49,43,24.5
2021-11-20T00:05:51,43,24.5
2021-11-20T00:05:53,43,24.5
2021-11-20T00:05:55,43,24.5
2021-11-20T00:05:57,43,24.5
2021-11-20T00:05:59,43,24.5
2021-11-20T00:06:01,43,24.6
2021-11-20T00:06:03,43,24.5
2021-11-20T00:06:05,43,24.5
2021-11-20T00:06:07,43,24.5
2021-11-20T00:06:10,43,24.5
2021-11-20T00:06:12,43,24.5
2021-11-20T00:06:15,43,24.6
2021-11-20T00:06:16,43,24.5
2021-11-20T00:06:18,43,24.5
2021-11-20T00:06:20,43,24.5
2021-11-20T00:06:22,43,24.5
2021-11-20T00:06:24,43,24.4
2021-11-20T00:06:26,43,24.5
2021-11-20T00:06:28,43,24.5
2021-11-20T00:06:30,43,24.5
2021-11-20T00:06:32,43,24.5
2021-11-20T00:06:34,43,24.5
2021-11-20T00:06:36,43,24.4
2021-11-20T00:06:38,43,24.5
2021-11-20T00:06:41,43,24.5
2021-11-20T00:06:43,43,24.5
2021-11-20T00:06:45,43,24.4
2021-11-20T00:06:47,43,24.3
2021-11-20T00:06:49,43,24.6
2021-11-20T00:06:51,43,24.5
2021-11-20T00:06:53,43,24.5
2021-11-20T00:06:55,43,24.5
2021-11-20T00:06:57,43,24.5
2021-11-20T00:06:59,43,24.5
2021-11-20T00:07:01,43,24.5
2021-11-20T00:07:03,43,24.5
2021-11-20T00:07:05,43,24.4
2021-11-20T00:07:07,43,24.5
2021-11-20T00:07:09,43,24.3
2021-11-20T00:07:12,42,24.5
2021-11-20T00:07:14,43,24.5
2021-11-20T00:07:16,43,24.5
2021-11-20T00:07:18,43,24.5
2021-11-20T00:07:20,43,24.5
2021-11-20T00:07:22,43,24.4
2021-11-20T00:07:24,43,24.5
2021-11-20T00:07:26,43,24.5
2021-11-20T00:07:28,43,24.5
2021-11-20T00:07:30,43,24.5
2021-11-20T00:07:32,43,24.5
2021-11-20T00:07:34,43,24.5
2021-11-20T00:07:36,43,24.5
2021-11-20T00:07:38,43,24.5
2021-11-20T00:07:40,43,24.5
2021-11-20T00:07:42,43,24.5
2021-11-20T00:07:45,43,24.4
2021-11-20T00:07:47,43,24.5
2021-11-20T00:07:49,43,24.5
2021-11-20T00:07:51,43,24.5
2021-11-20T00:07:53,43,24.5
2021-11-20T00:07:55,43,24.6
2021-11-20T00:07:57,43,24.5
2021-11-20T00:07:59,43,24.5
2021-11-20T00:08:01,43,24.5
2021-11-20T00:08:03,43,24.5
2021-11-20T00:08:05,43,24.5
2021-11-20T00:08:07,43,24.4
2021-11-20T00:08:09,43,24.5
2021-11-20T00:08:11,43,24.5
2021-11-20T00:08:13,43,24.5
2021-11-20T00:08:16,43,24.5
2021-11-20T00:08:18,43,24.5
2021-11-20T00:08:20,43,24.5
2021-11-20T00:08:22,43,24.5
2021-11-20T00:08:24,43,24.5
2021-11-20T00:08:26,43,24.5
2021-11-20T00:08:28,43,24.5
2021-11-20T00:08:30,43,24.3
2021-11-20T00:08:32,43,24.5
2021-11-20T00:08:34,43,24.6
2021-11-20T00:08:36,43,24.5
2021-11-20T00:08:38,43,24.5
2021-11-20T00:08:40,43,24.5
2021-11-20T00:08:42,43,24.6
2021-11-20T00:08:44,43,24.5
