Date,Close,Temperature
2021-11-13T00:00:00,36,26.1
2021-11-13T00:00:02,35,26
2021-11-13T00:00:04,35,26.2
2021-11-13T00:00:07,35,26.2
2021-11-13T00:00:09,35,26.2
2021-11-13T00:00:11,35,26.2
2021-11-13T00:00:13,35,26.1
2021-11-13T00:00:15,36,26.2
2021-11-13T00:00:17,36,26.2
2021-11-13T00:00:19,36,26.1
2021-11-13T00:00:21,36,26.1
2021-11-13T00:00:23,36,26.1
2021-11-13T00:00:25,36,26.2
2021-11-13T00:00:27,36,26.2
2021-11-13T00:00:29,36,26.2
2021-11-13T00:00:31,36,26.2
2021-11-13T00:00:33,36,26.2
2021-11-13T00:00:35,36,26.2
2021-11-13T00:00:37,36,26.2
2021-11-13T00:00:40,36,26.1
2021-11-13T00:00:42,36,26.2
2021-11-13T00:00:44,36,26.2
2021-11-13T00:00:46,36,26.2
2021-11-13T00:00:48,36,26.1
2021-11-13T00:00:50,36,26.3
2021-11-13T00:00:52,36,26.2
2021-11-13T00:00:54,36,26.1
2021-11-13T00:00:56,36,26.1
2021-11-13T00:00:58,36,26.1
2021-11-13T00:01:00,36,26
2021-11-13T00:01:02,36,26.2
2021-11-13T00:01:04,36,26.2
2021-11-13T00:01:06,36,26.2
2021-11-13T00:01:08,36,26.1
2021-11-13T00:01:11,35,26.1
2021-11-13T00:01:13,36,26
2021-11-13T00:01:15,36,26.1
2021-11-13T00:01:17,36,26.2
2021-11-13T00:01:19,36,26.2
2021-11-13T00:01:21,36,26.2
2021-11-13T00:01:23,36,26.2
2021-11-13T00:01:25,36,26.2
2021-11-13T00:01:27,36,26.2
2021-11-13T00:01:29,36,26.2
2021-11-13T00:01:31,36,26.1
2021-11-13T00:01:33,36,26.2
2021-11-13T00:01:35,35,25.8
2021-11-13T00:01:37,35,26.2
2021-11-13T00:01:39,36,26.1
2021-11-13T00:01:42,36,26.1
2021-11-13T00:01:44,36,26.2
2021-11-13T00:01:46,36,26.2
2021-11-13T00:01:48,36,26
2021-11-13T00:01:50,36,26.2
2021-11-13T00:01:52,36,26.2
2021-11-13T00:01:54,36,26.2
2021-11-13T00:01:56,36,26.2
2021-11-13T00:01:58,36,26.2
2021-11-13T00:02:00,36,26.2
2021-11-13T00:02:02,36,26.2
2021-11-13T00:02:04,36,26.2
2021-11-13T00:02:06,36,26.1
2021-11-13T00:02:08,36,26.1
2021-11-13T00:02:10,36,26
2021-11-13T00:02:13,36,26.2
2021-11-13T00:02:15,36,26.2
2021-11-13T00:02:17,36,26.2
2021-11-13T00:02:19,36,26.2
2021-11-13T00:02:21,36,26.2
2021-11-13T00:02:23,36,26.1
2021-11-13T00:02:25,36,26.2
2021-11-13T00:02:27,36,26.1
2021-11-13T00:02:29,36,26.1
2021-11-13T00:02:31,36,26.2
2021-11-13T00:02:33,36,26.2
2021-11-13T00:02:35,36,26.1
2021-11-13T00:02:37,36,26.2
2021-11-13T00:02:39,36,26.2
2021-11-13T00:02:41,35,26.2
2021-11-13T00:02:44,35,26.2
2021-11-13T00:02:46,35,26.1
2021-11-13T00:02:48,35,26.1
2021-11-13T00:02:50,35,26.1
2021-11-13T00:02:52,36,26.2
2021-11-13T00:02:54,36,26.1
2021-11-13T00:02:56,35,26
2021-11-13T00:02:58,35,26.2
2021-11-13T00:03:00,35,26.2
2021-11-13T00:03:02,35,26.2
2021-11-13T00:03:04,35,26.2
2021-11-13T00:03:06,35,26.1
2021-11-13T00:03:08,36,26
2021-11-13T00:03:10,36,26.1
2021-11-13T00:03:12,35,26.2
2021-11-13T00:03:15,35,26.2
2021-11-13T00:03:17,35,26.2
2021-11-13T00:03:19,35,26.2
2021-11-13T00:03:21,34,25.9
2021-11-13T00:03:23,35,26.2
2021-11-13T00:03:25,35,26.2
2021-11-13T00:03:27,35,26.1
2021-11-13T00:03:29,35,26.2
2021-11-13T00:03:31,35,26.4
2021-11-13T00:03:33,36,26.2
2021-11-13T00:03:35,36,26.2
2021-11-13T00:03:37,36,26.3
2021-11-13T00:03:39,36,26.2
2021-11-13T00:03:42,36,26.2
2021-11-13T00:03:43,35,25.9
2021-11-13T00:03:46,36,26.2
2021-11-13T00:03:48,36,26.2
2021-11-13T00:03:50,36,26.2
2021-11-13T00:03:52,36,26.2
2021-11-13T00:03:54,36,26.2
2021-11-13T00:03:56,36,26.4
2021-11-13T00:03:58,35,26.2
2021-11-13T00:04:00,35,26.2
2021-11-13T00:04:02,35,26.1
2021-11-13T00:04:04,35,26.2
2021-11-13T00:04:06,35,26
2021-11-13T00:04:08,35,26.1
2021-11-13T00:04:10,35,26.1
2021-11-13T00:04:12,36,26.2
2021-11-13T00:04:14,36,26.2
2021-11-13T00:04:17,35,26.2
2021-11-13T00:04:19,35,26
2021-11-13T00:04:21,35,26.2
2021-11-13T00:04:23,35,26.2
2021-11-13T00:04:25,35,26.1
2021-11-13T00:04:27,35,26.2
2021-11-13T00:04:29,35,26.2
2021-11-13T00:04:31,35,26.3
2021-11-13T00:04:33,35,26.1
2021-11-13T00:04:35,35,26.2
2021-11-13T00:04:37,35,26.1
2021-11-13T00:04:39,35,26.2
2021-11-13T00:04:41,35,26.4
2021-11-13T00:04:43,35,26.2
2021-11-13T00:04:45,36,26.1
2021-11-13T00:04:48,35,26.2
2021-11-13T00:04:50,35,26.2
2021-11-13T00:04:52,35,26.2
2021-11-13T00:04:54,36,26.4
2021-11-13T00:04:56,35,26.2
2021-11-13T00:04:58,35,26.2
2021-11-13T00:05:00,36,26.1
2021-11-13T00:05:02,36,26.1
2021-11-13T00:05:04,35,26.2
2021-11-13T00:05:06,35,26.2
2021-11-13T00:05:08,35,26.2
2021-11-13T00:05:10,35,26.2
2021-11-13T00:05:12,35,26.2
2021-11-13T00:05:14,35,26.2
2021-11-13T00:05:16,34,25.8
2021-11-13T00:05:18,36,26.2
2021-11-13T00:05:21,36,26.2
2021-11-13T00:05:23,36,26.2
2021-11-13T00:05:25,35,26.2
2021-11-13T00:05:27,35,26.2
2021-11-13T00:05:29,35,26
2021-11-13T00:05:31,35,26.2
2021-11-13T00:05:33,35,26.3
2021-11-13T00:05:35,35,26.1
2021-11-13T00:05:37,35,26.2
2021-11-13T00:05:39,35,26.1
2021-11-13T00:05:41,35,26.1
2021-11-13T00:05:43,35,26.1
2021-11-13T00:05:45,35,26.2
2021-11-13T00:05:47,35,26.2
2021-11-13T00:05:49,35,26.2
2021-11-13T00:05:52,36,26.5
2021-11-13T00:05:54,36,26.1
2021-11-13T00:05:56,35,26.1
2021-11-13T00:05:58,36,26.1
2021-11-13T00:06:00,35,26.2
2021-11-13T00:06:02,35,26.3
2021-11-13T00:06:04,35,26.2
2021-11-13T00:06:06,35,26.2
2021-11-13T00:06:08,35,26.2
2021-11-13T00:06:10,36,26.1
2021-11-13T00:06:12,35,26.2
2021-11-13T00:06:14,35,26.4
2021-11-13T00:06:16,35,26.2
2021-11-13T00:06:18,35,26.2
2021-11-13T00:06:20,35,26.2
2021-11-13T00:06:23,35,26.2
2021-11-13T00:06:25,35,26.4
2021-11-13T00:06:27,35,26.2
2021-11-13T00:06:29,35,26.2
2021-11-13T00:06:31,35,26.2
